,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
1628,3006951,0,030069510,555 Pine St.,2003-01-24T00:00:00,030240378,2003-01-24T20:17:25,2003-01-24T20:20:29,2003-01-24T20:32:54,SF,94104,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405097, 37.791511]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1629,3007404,0,030074040,15 Teresita Bl.,2003-01-26T00:00:00,030260183,2003-01-26T13:30:12,2003-01-26T13:33:37,2003-01-26T13:45:51,SF,94127,B08,39,2,9,0,0,0,0,E39,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.452027, 37.745033]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1630,3007405,0,030074050,603 Baker St.,2003-01-26T00:00:00,030260184,2003-01-26T13:34:59,2003-01-26T13:36:41,2003-01-26T13:42:13,SF,94117,B05,21,1,4,0,0,0,0,E21,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.44185441, 37.77653941]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1631,3007411,0,030074110,Buchanan St. / Grove St.,2003-01-26T00:00:00,030260190,2003-01-26T13:48:27,2003-01-26T13:50:47,2003-01-26T13:50:47,SF,94102,B02,05,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.428104, 37.777177]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1632,3007417,0,030074170,1789 Quesada Av.,2003-01-26T00:00:00,030260197,2003-01-26T14:09:01,2003-01-26T14:12:44,2003-01-26T14:17:36,SF,94124,B10,17,1,4,0,0,0,0,E25,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"44 - HazMat leak, control & containment",-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3915538, 37.73251798]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1633,3007447,0,030074470,18th St. / Mission St.,2003-01-26T00:00:00,030260234,2003-01-26T16:33:09,2003-01-26T16:35:22,2003-01-26T16:36:33,SF,94110,B02,07,1,1,1,1,1,1,E07,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",9,Mission,"{'type': 'Point', 'coordinates': [-122.41936, 37.761836]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1634,3007448,0,030074480,Arguello Bl. / Geary Bl.,2003-01-26T00:00:00,030260236,2003-01-26T16:35:23,2003-01-26T16:39:10,2003-01-26T16:39:17,SF,94121,B07,31,1,4,0,0,0,0,E31,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.45886, 37.781255]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1635,3007840,0,030078400,California St. / Montgomery St.,2003-01-28T00:00:00,030280001,2003-01-28T00:09:15,2003-01-28T00:11:43,2003-01-28T00:14:42,SF,94104,B01,13,2,9,0,0,0,0,E13,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.402771, 37.792851]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1636,3007843,0,030078430,Buchanan St. / Grove St.,2003-01-28T00:00:00,030280004,2003-01-28T00:55:52,2003-01-28T00:59:14,2003-01-28T01:01:37,SF,94102,B02,05,1,4,0,0,0,0,E05,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.428104, 37.777177]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1637,3007844,0,030078440,Hayes St. / Laguna St.,2003-01-28T00:00:00,030280005,2003-01-28T00:59:01,2003-01-28T01:04:47,2003-01-28T01:04:54,SF,94115,B02,36,1,4,0,0,0,0,E36,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.426265, 37.776463]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1638,3007847,0,030078470,21st St. / South Van Ness Av.,2003-01-28T00:00:00,030280008,2003-01-28T01:08:54,2003-01-28T01:12:10,2003-01-28T01:12:10,SF,94103,B06,07,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.416721, 37.757168]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1639,3008054,0,030080540,124 Eucalyptus Dr.,2003-01-28T00:00:00,030280349,2003-01-28T16:32:32,2003-01-28T16:32:32,2003-01-28T16:37:22,SF,94112,B08,19,1,5,0,0,0,0,,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.47322266, 37.7312275]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1640,3007855,0,030078550,2331 Mission St.,2003-01-28T00:00:00,030280016,2003-01-28T02:08:20,2003-01-28T02:11:29,2003-01-28T02:17:30,SF,94110,B06,07,3,11,0,0,0,0,E07,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Mission,"{'type': 'Point', 'coordinates': [-122.41879901, 37.75969807]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1641,3007863,0,030078630,5th St. / Mission St.,2003-01-28T00:00:00,030280024,2003-01-28T03:49:35,2003-01-28T03:53:50,2003-01-28T03:53:50,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.406481, 37.782731]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1642,3008775,0,030087750,1000 Chestnut St.,2003-01-31T00:00:00,030310201,2003-01-31T12:51:08,2003-01-31T13:03:47,2003-01-31T13:03:47,SF,94109,B01,28,1,4,0,0,0,0,E28,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,-,-,-,429 - Multifamily dwellings,2,Russian Hill,"{'type': 'Point', 'coordinates': [-122.42012056, 37.80313283]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1643,3008778,0,030087780,Jennings St. / Revere Av.,2003-01-31T00:00:00,030310210,2003-01-31T13:04:58,2003-01-31T13:11:05,2003-01-31T13:11:05,SF,94124,B10,17,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.38642, 37.72962155126039]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1644,3008779,0,030087790,1550 Moraga St.,2003-01-31T00:00:00,030310212,2003-01-31T13:07:18,2003-01-31T13:11:15,2003-01-31T13:21:19,SF,94122,B08,18,5,20,0,0,0,0,E40,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",None,12 - Salvage & overhaul,-,-,-,429 - Multifamily dwellings,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.47954133, 37.75612392]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1645,3008782,0,030087820,Jennings St. / Revere Av.,2003-01-31T00:00:00,030310224,2003-01-31T13:22:17,2003-01-31T13:28:12,2003-01-31T13:34:38,SF,94124,B10,17,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.38642, 37.72962155126039]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1646,3008783,0,030087830,5th St. / Mission St.,2003-01-31T00:00:00,030310225,2003-01-31T13:23:22,2003-01-31T13:26:21,2003-01-31T13:26:21,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.406481, 37.782731]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1647,3008786,0,030087860,1 I80wb Harrison Emb Of,2003-01-31T00:00:00,030310228,2003-01-31T13:36:53,2003-01-31T13:39:42,2003-01-31T13:39:42,SF,94105,B03,35,1,4,0,0,0,0,,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,-,-,-,-,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.391258, 37.78747396]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1648,3008796,0,030087960,2019 Webster St.,2003-01-31T00:00:00,030310243,2003-01-31T14:02:02,2003-01-31T14:05:20,2003-01-31T14:11:44,SF,94109,B04,38,1,4,0,0,0,0,E10,0,0,0,0,1,"410 - Flammable gas or liquid condition, other",None,45 - Remove hazard,-,-,-,"960 - Street, other",,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.432327, 37.789317]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1649,3008799,0,030087990,Mcallister St. / Octavia St.,2003-01-31T00:00:00,030310248,2003-01-31T14:06:49,2003-01-31T14:08:22,2003-01-31T14:09:14,SF,94102,B02,05,2,9,0,0,0,0,E36,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.425183, 37.779467]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1650,3008802,0,030088020,Guerrero St. / Market St.,2003-01-31T00:00:00,030310254,2003-01-31T14:22:47,2003-01-31T14:24:57,2003-01-31T14:54:34,SF,94114,B02,36,3,11,1,2,0,0,E06,0,0,0,0,1,"300 - Rescue, EMS call, other",None,"22 - Rescue, remove from harm",-,-,-,"962 - Residential street, road or residential dr",,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.424854, 37.770748]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1651,3008803,0,030088030,785 Market St.,2003-01-31T00:00:00,030310255,2003-01-31T14:28:47,2003-01-31T14:30:41,2003-01-31T15:23:59,SF,94105,B03,01,1,5,0,0,0,0,E01,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,52 - Forcible entry,-,-,-,599 - Business office,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405501, 37.78593]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1652,3005420,0,030054200,239 Clayton St.,2003-01-19T00:00:00,030190056,2003-01-19T08:27:48,2003-01-19T08:32:20,2003-01-19T08:40:06,SF,94117,B05,21,5,28,0,0,0,0,T12,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.44952584, 37.77295554]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1653,3005496,0,030054960,901 Grafton Av.,2003-01-19T00:00:00,030190187,2003-01-19T15:43:24,2003-01-19T15:47:34,2003-01-19T15:49:44,SF,94112,B09,15,4,15,0,0,0,0,T15,0,0,0,0,1,"113 - Cooking fire, confined to container",None,51 - Ventilate,63 - Restore fire alarm system,86 - Investigate,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.461924, 37.719943]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1654,3002849,0,030028490,2425 Geary Bl.,2003-01-10T00:00:00,030100068,2003-01-10T07:51:48,2003-01-10T07:55:28,2003-01-10T08:11:37,SF,94115,B05,10,3,11,0,0,0,0,B05,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.443226, 37.782308]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1655,3004415,0,030044150,100 Larkin St.,2003-01-15T00:00:00,030150310,2003-01-15T15:46:05,2003-01-15T15:48:19,2003-01-15T15:55:47,SF,94102,B02,36,3,9,0,0,0,0,B02,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,151 - Library,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415808, 37.779159]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1656,3003305,0,030033050,190 Avenue Of The Palms,2003-01-11T00:00:00,030110318,2003-01-11T18:58:18,2003-01-11T18:59:58,2003-01-11T19:09:21,TI,94130,B03,48,2,9,0,0,0,0,T48,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,"100 - Assembly, other",6,Treasure Island,"{'type': 'Point', 'coordinates': [-122.3715375, 37.82256823]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1657,3003337,0,030033370,524 Post St.,2003-01-11T00:00:00,030110360,2003-01-11T21:25:32,2003-01-11T21:28:10,2003-01-11T21:32:34,SF,94102,B01,03,3,11,0,0,0,0,T03,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Nob Hill,"{'type': 'Point', 'coordinates': [-122.41052, 37.788093]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1658,3005652,0,030056520,832 Clement St.,2003-01-20T00:00:00,030200064,2003-01-20T08:28:44,2003-01-20T08:30:59,2003-01-20T09:00:11,SF,94121,B07,31,3,11,0,0,0,0,B07,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,-,-,U - Unknown,"610 - Energy production plant, other",1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.46835991, 37.78301424]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1659,3000155,0,030001550,18th St. / Rhode Island St.,2003-01-01T00:00:00,030010207,2003-01-01T04:45:41,2003-01-01T04:48:37,2003-01-01T04:49:05,SF,94107,B02,37,1,4,0,0,0,0,E37,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.402329, 37.76223]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1660,3000156,0,030001560,Geneva Av. / Santos St.,2003-01-01T00:00:00,030010208,2003-01-01T04:47:20,2003-01-01T04:51:34,2003-01-01T04:51:46,SF,94112,B09,43,2,9,0,0,0,0,E43,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,62 - Restore fire protection system,-,-,-,"960 - Street, other",10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.41999676015504, 37.710872]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1661,3000158,0,030001580,21st Av. / Taraval St.,2003-01-01T00:00:00,030010209,2003-01-01T04:52:39,2003-01-01T04:55:55,2003-01-01T04:57:18,SF,94116,B08,40,2,11,0,0,0,0,E40,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.477835, 37.742956]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1662,3000411,0,030004110,Mcallister St. / Webster St.,2003-01-01T00:00:00,030010547,2003-01-01T22:49:49,2003-01-01T22:51:57,2003-01-01T22:53:35,SF,94102,B02,05,1,3,0,0,0,0,E05,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.430048, 37.778849]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1663,3000416,0,030004160,200 Argonaut Av.,2003-01-01T00:00:00,030010551,2003-01-01T23:09:11,2003-01-01T23:14:18,2003-01-01T23:14:18,SF,94134,B09,44,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.414826, 37.710628]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1664,3000418,0,030004180,Clayton St. / Haight St.,2003-01-01T00:00:00,030010553,2003-01-01T23:11:09,2003-01-01T23:14:13,2003-01-01T23:14:36,SF,94117,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.448578, 37.769798]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1665,3000423,0,030004230,Earl St. / Kirkwood Av.,2003-01-01T00:00:00,030010561,2003-01-01T23:31:32,2003-01-01T23:35:45,2003-01-01T23:39:51,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.373159, 37.728641]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1666,3000425,0,030004250,1540 Sunnydale Av.,2003-01-01T00:00:00,030010564,2003-01-01T23:38:34,2003-01-01T23:47:46,2003-01-01T23:47:49,SF,94110,B09,43,1,4,0,0,0,0,E43,0,0,0,0,1,"100 - Fire, other",None,"10 - Fire, other",-,-,U - Unknown,"000 - Property Use, other",10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.4150847, 37.7117151]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1667,3000433,0,030004330,Golden Gate Av. / Laguna St.,2003-01-02T00:00:00,030020007,2003-01-02T00:18:35,2003-01-02T00:20:51,2003-01-02T00:21:11,SF,94102,B02,05,4,1,0,0,0,0,E05,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.427019, 37.780192]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1668,3000434,0,030004340,Fulton St. / Laguna St.,2003-01-02T00:00:00,030020008,2003-01-02T00:21:49,2003-01-02T00:22:58,2003-01-02T00:23:17,SF,94102,B02,05,1,4,0,0,0,0,E05,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.426642, 37.778327]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1669,3000437,0,030004370,785 Market St.,2003-01-02T00:00:00,030020012,2003-01-02T00:41:53,2003-01-02T00:45:09,2003-01-02T01:19:41,SF,94105,B03,01,3,11,0,0,0,0,E01,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405501, 37.78593]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1670,3001149,0,030011490,980 Bush St.,2003-01-04T00:00:00,030040113,2003-01-04T10:47:18,2003-01-04T10:50:55,2003-01-04T11:01:34,SF,94109,B01,41,1,4,0,0,0,0,T03,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,86 - Investigate,-,-,-,"400 - Residential, other",,Nob Hill,"{'type': 'Point', 'coordinates': [-122.413388, 37.789642]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1671,3001151,0,030011510,250 Roosevelt Wy.,2003-01-04T00:00:00,030040118,2003-01-04T11:09:07,2003-01-04T11:19:30,2003-01-04T11:19:30,SF,94112,B05,06,1,4,0,0,0,0,,0,0,0,0,1,"600 - Good intent call, other",None,93 - Cancelled enroute,-,-,-,UUU - Undetermined,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.4385595, 37.76635605]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1672,3001152,0,030011520,1 Zoo Rd.,2003-01-04T00:00:00,030040120,2003-01-04T11:12:46,2003-01-04T11:17:41,2003-01-04T11:34:10,SF,94122,B08,19,1,4,0,0,0,0,E19,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,161 - Restaurant or cafeteria,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.50324, 37.732909]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1673,3001154,0,030011540,250 Roosevelt Wy.,2003-01-04T00:00:00,030040123,2003-01-04T11:22:46,2003-01-04T11:28:48,2003-01-04T11:34:09,SF,94117,B05,06,1,2,0,0,0,0,M12,0,0,0,0,1,"550 - Public service assistance, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.4385595, 37.76635605]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1674,3001156,0,030011560,1763 28th Av.,2003-01-04T00:00:00,030040126,2003-01-04T11:24:54,2003-01-04T11:29:11,2003-01-04T12:40:31,SF,94122,B08,18,1,4,0,0,0,0,E40,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,52 - Forcible entry,-,-,-,419 - 1 or 2 family dwelling,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.486251, 37.754514]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1675,3001159,0,030011590,391 Winding Wy.,2003-01-04T00:00:00,030040129,2003-01-04T11:31:25,2003-01-04T11:34:28,2003-01-04T11:41:06,SF,94134,B09,43,2,9,0,0,0,0,E43,0,0,0,0,1,"113 - Cooking fire, confined to container",None,11 - Extinguish,-,-,1 - Detector alerted occupants,"400 - Residential, other",11,Excelsior,"{'type': 'Point', 'coordinates': [-122.439315, 37.70993]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1676,3001161,0,030011610,2035 Castro St.,2003-01-04T00:00:00,030040132,2003-01-04T11:51:53,2003-01-04T11:56:46,2003-01-04T12:07:47,SF,94110,B06,26,6,22,0,0,0,0,E26,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,2 - Detector did not alert occupants,429 - Multifamily dwellings,,Noe Valley,"{'type': 'Point', 'coordinates': [-122.43297267, 37.74515374]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1677,3001160,0,030011600,1019 Market St.,2003-01-04T00:00:00,030040133,2003-01-04T11:50:54,2003-01-04T11:53:28,2003-01-04T12:30:22,SF,94102,B03,01,3,11,0,0,0,0,E03,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,51 - Ventilate,62 - Restore fire protection system,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,South of Market,"{'type': 'Point', 'coordinates': [-122.410655, 37.781849]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1678,3001171,0,030011710,139 24th Av.,2003-01-04T00:00:00,030040147,2003-01-04T12:37:19,2003-01-04T12:41:13,2003-01-04T12:51:06,SF,94121,B07,14,1,4,0,0,0,0,E14,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.4829324, 37.78577899]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1679,3001172,0,030011720,18th Av. / Santiago St.,2003-01-04T00:00:00,030040148,2003-01-04T12:43:43,2003-01-04T12:45:52,2003-01-04T13:08:08,SF,94122,B08,40,1,4,0,0,0,0,E40,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.474755, 37.744964]}",0,"83 - Engine area, running gear, wheel area",3 - Failure of equipment or heat source,"20 - Mechanical failure, malfunction, othe",-,"40 - Hot or smoldering object, other",62 - Flam. liq/gas-in/from engine or burne,-,0,-,-,,-,,,,,,-,-,-,-,-,-,-,-,-,,7375
1680,3001173,0,030011730,982 Market St.,2003-01-04T00:00:00,030040149,2003-01-04T12:47:41,2003-01-04T12:50:54,2003-01-04T12:52:13,SF,94105,B03,01,3,11,0,0,0,0,E03,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41034, 37.782689]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1681,3001183,0,030011830,31 Miraloma Dr.,2003-01-04T00:00:00,030040163,2003-01-04T13:17:20,2003-01-04T13:21:51,2003-01-04T13:35:14,SF,94127,B08,39,2,9,0,0,0,0,B08,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.45976369, 37.73964151]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1682,3001184,0,030011840,1001 Larkin St.,2003-01-04T00:00:00,030040166,2003-01-04T13:25:02,2003-01-04T13:26:54,2003-01-04T13:27:10,SF,94109,B04,03,1,4,0,0,0,0,E03,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Nob Hill,"{'type': 'Point', 'coordinates': [-122.4182087, 37.78706007]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1683,3001888,0,030018880,Middle Point Rd. / West Point Rd.,2003-01-06T00:00:00,030060344,2003-01-06T20:42:53,2003-01-06T20:46:12,2003-01-06T20:52:51,SF,94124,B10,25,1,4,0,0,0,0,E25,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.379416, 37.735246]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
